   2.0004423940777780       9.95787005424499522E-002   0.0000000000000000     
   1.9995215522944927       9.96682715415954656E-002   0.0000000000000000     
   2.0004576638936995       0.10068395608663559        0.0000000000000000     
   2.0012257143259049       0.10173225069046021        0.0000000000000000     
   2.0003532875180245       9.85114153623580929E-002   0.0000000000000000     
   2.0015775744915008       0.10059196543693542        0.0000000000000000     
   2.0012396781444548       9.90451814532280067E-002   0.0000000000000000     
   1.9998378368765115       9.90973848104476918E-002   0.0000000000000000     
   1.9987832672595978       0.10066516762971879        0.0000000000000000     
   1.9983333477973937       9.80405266284942734E-002   0.0000000000000000     
   2.0007307497858999       9.87425618171691999E-002   0.0000000000000000     
   1.9998480831682681       9.88293211460113535E-002   0.0000000000000000     
   2.0006490572094919       0.10038852551579476        0.0000000000000000     
   2.0000511968918144       9.94938734769821170E-002   0.0000000000000000     
   1.9991434594392776       0.10017563076317311        0.0000000000000000     
   2.0001174071580170       9.79466431140899735E-002   0.0000000000000000     
   2.0000706113278865       0.10181162810325622        0.0000000000000000     
   2.0005974682569505       9.93428789377212573E-002   0.0000000000000000     
   2.0003824495077134       9.81093522310256955E-002   0.0000000000000000     
   1.9997918456941843       9.97336297035217312E-002   0.0000000000000000     
   2.0003329981565474       9.77898743152618433E-002   0.0000000000000000     
   2.0008885558843614       0.10081522512435914        0.0000000000000000     
   1.9995564664006233       9.95707152783870814E-002   0.0000000000000000     
   2.0010595755577087       9.97502171546220812E-002   0.0000000000000000     
   1.9982951282262802       0.10030537796020508        0.0000000000000000     
   2.0006893425583838       9.88233089447021484E-002   0.0000000000000000     
   2.0007979192137717       0.10062536054849625        0.0000000000000000     
   2.0004328828454017       9.93002862334251418E-002   0.0000000000000000     
   2.0001127189472316       9.91132686734199631E-002   0.0000000000000000     
   1.9981624662876130       0.10078273731470108        0.0000000000000000     
   2.0000574528761210       0.10082015669345856        0.0000000000000000     
   1.9993614795207977       9.92616876959800803E-002   0.0000000000000000     
   2.0000769492164254       0.10006581386178733        0.0000000000000000     
   2.0002698326408863       0.10006879181414843        0.0000000000000000     
   1.9997687969803810       9.82568669319152932E-002   0.0000000000000000     
   2.0016437908411024       9.97714952379465114E-002   0.0000000000000000     
   2.0002673590481281       0.10009583956748248        0.0000000000000000     
   1.9997543967217206       9.94229195117950493E-002   0.0000000000000000     
   2.0012478742599487       0.10065471130609513        0.0000000000000000     
   1.9987235049009322       0.10074411487579346        0.0000000000000000     
   2.0006487517356875       0.10027659803628922        0.0000000000000000     
   2.0009620413780214       9.77989115715026947E-002   0.0000000000000000     
   2.0006978434324263       9.92784665226936341E-002   0.0000000000000000     
   2.0005013800263405       0.10240082812309266        0.0000000000000000     
   1.9990033969879151       0.10073356914520264        0.0000000000000000     
   2.0003527503907681       9.96111842691898425E-002   0.0000000000000000     
   1.9995551347136498       0.10092296040058137        0.0000000000000000     
   1.9994565395116806       9.92625496983528255E-002   0.0000000000000000     
   2.0011404947042464       9.90444875359535321E-002   0.0000000000000000     
   1.9995592630803585       9.86462110280990623E-002   0.0000000000000000     
   1.9995203303694724       9.99314193725586025E-002   0.0000000000000000     
   1.9998151493221521       9.80020452737808273E-002   0.0000000000000000     
   2.0022567977905275       9.94532328844070501E-002   0.0000000000000000     
   1.9995275061428548       0.10017853793501855        0.0000000000000000     
   2.0013992503881455       0.10040348237752915        0.0000000000000000     
   2.0004960291087626       9.91272135376930347E-002   0.0000000000000000     
   1.9981039932966231       0.10096260875463486        0.0000000000000000     
   2.0006268767714501       0.10000049873394892        0.0000000000000000     
   1.9998586755692960       9.97626677602529571E-002   0.0000000000000000     
   2.0001722565144302       0.10004222739487886        0.0000000000000000     
   1.9993395472168922       9.96744912564754559E-002   0.0000000000000000     
   1.9991867400407790       0.10026654508709908        0.0000000000000000     
   2.0012316079139709       9.84141902923584000E-002   0.0000000000000000     
   1.9986545913219451       9.90189990401268011E-002   0.0000000000000000     
   1.9980046741962434       9.93384305834770220E-002   0.0000000000000000     
   1.9984246431589126       0.10194179737567902        0.0000000000000000     
   2.0004328468739985       9.88775534629821873E-002   0.0000000000000000     
   1.9998762656822802       0.10005104598402978        0.0000000000000000     
   1.9990243862271309       0.10015892297029495        0.0000000000000000     
   1.9996872353553772       9.94110471010208191E-002   0.0000000000000000     
   1.9989534366130828       9.99780967608094318E-002   0.0000000000000000     
   2.0021312305927275       0.10094660896062851        0.0000000000000000     
   2.0005554791092872       0.10091815733909608        0.0000000000000000     
   2.0010984263420104       9.95486111938953394E-002   0.0000000000000000     
   2.0005008198618888       9.87550463676452744E-002   0.0000000000000000     
   1.9989750906229020       0.10048706260323526        0.0000000000000000     
   2.0005480102300646       0.10174875998497010        0.0000000000000000     
   2.0012881968021392       0.10098177212476731        0.0000000000000000     
   2.0002747154831888       9.89867768287658739E-002   0.0000000000000000     
   2.0003216783106326       9.95030891299247822E-002   0.0000000000000000     
   2.0004726636111738       0.10049052917957306        0.0000000000000000     
   1.9998696228265762       9.94434376358985933E-002   0.0000000000000000     
   2.0000155976191163       9.81952697038650513E-002   0.0000000000000000     
   1.9991715746521950       9.97409680485725481E-002   0.0000000000000000     
   2.0004494709372520       9.98475662320852386E-002   0.0000000000000000     
   1.9998986982554197       9.97634093761444185E-002   0.0000000000000000     
   2.0004015284776688       0.10046325138211251        0.0000000000000000     
   2.0001699169874190       0.10068057662248613        0.0000000000000000     
   2.0003507802784442       0.10240584349632263        0.0000000000000000     
   2.0004910435378553       0.10064230024814606        0.0000000000000000     
   1.9991347139477731       9.97830178290605579E-002   0.0000000000000000     
   2.0000362248234449       9.89939229488372846E-002   0.0000000000000000     
   1.9997630663961172       9.90162317752838195E-002   0.0000000000000000     
   2.0004256210327149       0.10115455830097199        0.0000000000000000     
   1.9996652577817440       9.96738543212413869E-002   0.0000000000000000     
   1.9974176502227783       9.89590246677398699E-002   0.0000000000000000     
   2.0006937008500101       9.97645171582698942E-002   0.0000000000000000     
   1.9996793483197690       9.99145043343305644E-002   0.0000000000000000     
   2.0000312414802610       0.10106211245059968        0.0000000000000000     
   1.9999196559265255       9.94804002046585090E-002   0.0000000000000000     
   2.0001280319690706       9.96714536249637684E-002   0.0000000000000000     
   2.0007546018362046       0.10012382265925408        0.0000000000000000     
   2.0006254674196242       9.79538657665252749E-002   0.0000000000000000     
   2.0012371816635133       9.88499591350555512E-002   0.0000000000000000     
   2.0001960001736880       9.85102757215499947E-002   0.0000000000000000     
   2.0001418108940126       0.10122828900814057        0.0000000000000000     
   2.0002827844321729       0.10137658870220184        0.0000000000000000     
   1.9999805029518902       0.10123635852336885        0.0000000000000000     
   2.0032484569549562       0.10028607103228569        0.0000000000000000     
   1.9967047185897828       0.10249209260940552        0.0000000000000000     
   1.9977336196899413       0.10020298957824708        0.0000000000000000     
   1.9999793231040239       0.10085939109325409        0.0000000000000000     
   2.0012560211420061       0.10145521950721741        0.0000000000000000     
   1.9981389435529708       9.80451183319091812E-002   0.0000000000000000     
   2.0014315845966340       9.82645872831344608E-002   0.0000000000000000     
   2.0024324009418488       9.92367368936538791E-002   0.0000000000000000     
   2.0010230649709699       9.90922918319702140E-002   0.0000000000000000     
   1.9994568320512771       9.91524201631546059E-002   0.0000000000000000     
   2.0001638497859240       9.76318600177764895E-002   0.0000000000000000     
   1.9992960955500603       9.85340005159378168E-002   0.0000000000000000     
   2.0002221876382826       9.90832901597023114E-002   0.0000000000000000     
   2.0004868646860121       9.97250075042247774E-002   0.0000000000000000     
   1.9994503301382065       0.10088842207193376        0.0000000000000000     
   1.9995153909027576       0.10082035917043687        0.0000000000000000     
   2.0013591115474703       0.10018211902678013        0.0000000000000000     
   1.9993885106444358       9.95334612429142063E-002   0.0000000000000000     
   2.0001278825402258       0.10104866373538972        0.0000000000000000     
   1.9989349060058594       9.84955691099166919E-002   0.0000000000000000     
   2.0001702683866025       0.10020180614292622        0.0000000000000000     
   2.0017132211923601       0.10015386052429677        0.0000000000000000     
   1.9993750390410423       0.10125752258300781        0.0000000000000000     
   1.9978181722164154       9.96460408568382305E-002   0.0000000000000000     
   1.9982875136137008       9.78869376182556206E-002   0.0000000000000000     
   1.9999531624987721       9.93840627670288107E-002   0.0000000000000000     
   2.0003638035356999       0.10136567425727845        0.0000000000000000     
   2.0002279281765221       0.10002184762619436        0.0000000000000000     
   1.9998881068453194       9.94573245644569393E-002   0.0000000000000000     
   2.0017287433147430       0.10039589276909829        0.0000000000000000     
   1.9974406526088715       9.82971532344818211E-002   0.0000000000000000     
